"cluster","plot","plot_id","tree_dbh","tree_height","h1","h2","h3","imputed"
"A","35B","A_35B",1,NA,1.30000710006627,1.30000199315689,1.30000215073207,TRUE
"A","35B","A_35B",25,NA,21.6619545319886,20.169584657225,20.1871312484046,TRUE
"A","35B","A_35B",82.4,38.66,38.66,38.66,38.66,FALSE
"A","35B","A_35B",50.3,35.11,35.11,35.11,35.11,FALSE
"A","35B","A_35B",2.3,4.66,4.66,4.66,4.66,FALSE
"A","35B","A_35B",2,3.77,3.77,3.77,3.77,FALSE
"A","35B","A_35B",2,NA,1.3163897893436,1.30857017810096,1.30889270866589,TRUE
"A","35B","A_35B",14.4,17.06,17.06,17.06,17.06,FALSE
"A","35B","A_35B",29.9,NA,23.8379134863309,22.3570818697554,22.3658486102401,TRUE
"A","35B","A_35B",20.4,NA,19.0071216659339,17.5262357757758,17.5527972337003,TRUE
"A","35B","A_35B",37.4,7.46,7.46,7.46,7.46,FALSE
"A","35C","A_35C",3.1,6.37,6.37,6.37,6.37,FALSE
"A","35C","A_35C",2.5,NA,20.3656597984563,1.34567510136335,1.34702443816453,TRUE
"A","35C","A_35C",15,NA,26.3977062048406,13.3775384350383,13.4140339020789,TRUE
"A","35C","A_35C",13.9,NA,26.2887498062602,12.3570655531253,12.3950591984722,TRUE
"A","35C","A_35C",11.2,NA,25.933895608619,9.57195465725044,9.61165631252859,TRUE
"A","35C","A_35C",39,NA,27.2613471162843,25.2942690683455,25.2895973912534,TRUE
"A","35C","A_35C",27.2,NA,27.024285205653,21.2192457258622,21.2327189175777,TRUE
"A","35C","A_35C",40.6,26.68,26.68,26.68,26.68,FALSE
"A","35C","A_35C",2.6,32.96,32.96,32.96,32.96,FALSE
"A","35C","A_35C",3,32.96,32.96,32.96,32.96,FALSE
"A","35C","A_35C",11.2,32.96,32.96,32.96,32.96,FALSE
"A","35C","A_35C",9.6,32.96,32.96,32.96,32.96,FALSE
"A","35C","A_35C",1,NA,12.9242219625297,1.30000199315689,1.30000215073207,TRUE
"A","35C","A_35C",1.6,NA,17.1368520643261,1.30105834620448,1.30110897594561,TRUE
"A","35C","A_35C",1.2,1.99,1.99,1.99,1.99,FALSE
"A","35C","A_35C",40.6,32.96,32.96,32.96,32.96,FALSE
"A","35C","A_35C",20.4,NA,26.7656206208012,17.5262357757758,17.5527972337003,TRUE
"A","35C","A_35C",14.5,NA,26.3501716240868,12.921787185916,12.9590036628565,TRUE
"A","35C","A_35C",10.7,NA,25.8492838208485,9.01416605534311,9.05372289152684,TRUE
"A","35C","A_35C",26.9,30.86,30.86,30.86,30.86,FALSE
"A","35C","A_35C",31.7,NA,27.1352382102096,23.0369479577817,23.0427647963414,TRUE
"A","35C","A_35C",14.8,NA,26.3790670495588,13.1968414686727,13.2336325873664,TRUE
"A","35C","A_35C",30.7,NA,27.1133551865229,22.6664059849015,22.6738430688333,TRUE
"A","35C","A_35C",21.2,19.08,19.08,19.08,19.08,FALSE
"A","35C","A_35C",4.1,NA,22.9849111089548,1.92233521235002,1.93293769773618,TRUE
"A","35C","A_35C",23.3,NA,26.8940710847543,19.2702546051735,19.2910751933965,TRUE
"A","35C","A_35C",11.2,9.2,9.2,9.2,9.2,FALSE
"A","35C","A_35C",33.6,NA,27.1732714655954,23.6955391275649,23.698403875678,TRUE
"A","35C","A_35C",66,31.28,31.28,31.28,31.28,FALSE
"A","35C","A_35C",41.4,24.09,24.09,24.09,24.09,FALSE
"A","35C","A_35C",57.5,33.65,33.65,33.65,33.65,FALSE
"A","35C","A_35C",2.5,32.96,32.96,32.96,32.96,FALSE
"A","35C","A_35C",5.4,NA,24.0607741604241,2.96232751773636,2.98289385464473,TRUE
"A","35C","A_35C",15,NA,26.3977062048406,13.3775384350383,13.4140339020789,TRUE
"A","35C","A_35C",24.2,24.1,24.1,24.1,24.1,FALSE
"A","35C","A_35C",36.4,NA,27.2221654283912,24.5700968059765,24.5689024033316,TRUE
"A","35C","A_35C",28.9,NA,27.0702038765171,21.9532544798474,21.9637251984138,TRUE
"A","35C","A_35C",51.9,23.8,23.8,23.8,23.8,FALSE
"A","39B","A_39B",8.8,9.9,9.9,9.9,9.9,FALSE
"A","39B","A_39B",2.4,NA,34.950639594204,1.33455927112661,1.33562668032859,TRUE
"A","39B","A_39B",5.4,NA,28.2309063846907,2.96232751773636,2.98289385464473,TRUE
"A","39B","A_39B",2.5,NA,34.4152374765071,1.34567510136335,1.34702443816453,TRUE
"A","39B","A_39B",54.1,28.9,28.9,28.9,28.9,FALSE
"A","39B","A_39B",18.9,NA,25.0120785886425,16.5035959641141,16.533122500781,TRUE
"A","39B","A_39B",18,13.3,13.3,13.3,13.3,FALSE
"A","39B","A_39B",17.4,NA,25.1163870139753,15.3864146138679,15.4188124333439,TRUE
"A","39B","A_39B",34.9,NA,24.4649876242715,24.1148529212055,24.1157909506781,TRUE
"A","39B","A_39B",48.5,26,26,26,26,FALSE
"A","39B","A_39B",2.8,NA,33.0772798150927,1.39356597573438,1.39600743158094,TRUE
"A","39B","A_39B",3.2,NA,31.7410244828153,1.49748448568911,1.50193052405268,TRUE
"A","39B","A_39B",32.9,28.7,28.7,28.7,28.7,FALSE
"A","39B","A_39B",30.3,NA,24.5621609887475,22.5132218964467,22.5213200820518,TRUE
"A","39B","A_39B",30.4,NA,24.5597308714263,22.5517918946956,22.5597241064392,TRUE
"A","39B","A_39B",75,30.3,30.3,30.3,30.3,FALSE
"A","39B","A_39B",40,28.2,28.2,28.2,28.2,FALSE
"A","39B","A_39B",48.8,39.6,39.6,39.6,39.6,FALSE
"A","39B","A_39B",1.4,NA,46.1101449235477,1.3002375733337,1.30025068473221,TRUE
"A","39B","A_39B",2.7,NA,33.4843581632539,1.37498855385218,1.37702498642868,TRUE
"A","39B","A_39B",4.9,38.2,38.2,38.2,38.2,FALSE
"A","39B","A_39B",8.1,38.2,38.2,38.2,38.2,FALSE
"A","39B","A_39B",17.9,NA,25.0796228858555,15.7699265235374,15.8013836973992,TRUE
"A","39B","A_39B",33.6,NA,24.4897138871237,23.6955391275649,23.698403875678,TRUE
"A","39B","A_39B",12.4,15,15,15,15,FALSE
"A","39B","A_39B",15,NA,25.3280698353106,13.3775384350383,13.4140339020789,TRUE
"A","39B","A_39B",12.7,NA,25.6088673015204,11.1682834955018,11.2074636422678,TRUE
"A","39B","A_39B",21,NA,24.8916530089867,17.910989691729,17.9363566802945,TRUE
"A","39B","A_39B",29.1,NA,24.5926466899993,22.0356031730967,22.0457293784554,TRUE
"A","39B","A_39B",3.1,38.2,38.2,38.2,38.2,FALSE
"A","39B","A_39B",7.2,NA,27.0574283044307,4.90700710750071,4.93842140551355,TRUE
"A","39B","A_39B",1.8,38.2,38.2,38.2,38.2,FALSE
"A","39B","A_39B",1.3,NA,48.5432067268966,1.30009473656897,1.30010039591524,TRUE
"A","39B","A_39B",27.3,NA,24.6434890077287,21.2641818303395,21.277474785807,TRUE
"A","39B","A_39B",12.2,8.2,8.2,8.2,8.2,FALSE
"A","39B","A_39B",40.1,24.9,24.9,24.9,24.9,FALSE
"A","39B","A_39B",37.5,NA,24.4207440972594,24.8860001654909,24.883301597691,TRUE
"A","39B","A_39B",40,24,24,24,24,FALSE
"A","39D","A_39D",1.4,NA,1.30002525880958,1.3002375733337,1.30025068473221,TRUE
"A","39D","A_39D",19.3,NA,17.1616946849301,16.7851374115101,16.8138787664418,TRUE
"A","39D","A_39D",2,1.4,1.4,1.4,1.4,FALSE
"A","39D","A_39D",21.6,NA,19.0270199682301,18.2827417684408,18.306915154954,TRUE
"A","39D","A_39D",10.5,NA,7.91147886299908,8.78777537412291,8.82722031041119,TRUE
"A","39D","A_39D",14.8,NA,12.8470280692143,13.1968414686727,13.2336325873664,TRUE
"A","39D","A_39D",34.3,16.43,16.43,16.43,16.43,FALSE
"A","39D","A_39D",32.6,22.09,22.09,22.09,22.09,FALSE
"A","39D","A_39D",50.7,34.17,34.17,34.17,34.17,FALSE
"A","39D","A_39D",2.5,3.1,3.1,3.1,3.1,FALSE
"A","39D","A_39D",2.9,5.8,5.8,5.8,5.8,FALSE
"A","39D","A_39D",5.8,NA,2.69591597749716,3.35837728885554,3.38176100388057,TRUE
"A","39D","A_39D",2.5,11.6,11.6,11.6,11.6,FALSE
"A","39D","A_39D",1.5,11.6,11.6,11.6,11.6,FALSE
"A","39D","A_39D",20.4,NA,18.0803646810779,17.5262357757758,17.5527972337003,TRUE
"A","39D","A_39D",16.4,14.01,14.01,14.01,14.01,FALSE
"A","39D","A_39D",18.8,17.19,17.19,17.19,17.19,FALSE
"A","39D","A_39D",30.8,NA,24.7241936579036,22.7042494924075,22.7115224643149,TRUE
"A","39D","A_39D",28.2,NA,23.3529136078113,21.6585497066411,21.6702407714713,TRUE
"A","39D","A_39D",20,NA,17.7520883446166,17.2622229942021,17.2895795201059,TRUE
"A","39D","A_39D",22.8,22.42,22.42,22.42,22.42,FALSE
"A","39D","A_39D",20.2,NA,17.9170409828542,17.3949950438207,17.4219542552474,TRUE
"A","39D","A_39D",23.6,NA,20.4855096696823,19.4350541695486,19.4552902072905,TRUE
"A","39D","A_39D",8.8,10.3,10.3,10.3,10.3,FALSE
"A","39D","A_39D",2.7,13,13,13,13,FALSE
"A","39D","A_39D",14.4,NA,12.4184398980555,12.8290256126258,12.8663787184908,TRUE
"A","39D","A_39D",12,NA,9.70405186803758,10.4382594205589,10.4778409304753,TRUE
"A","39D","A_39D",26.6,21.94,21.94,21.94,21.94,FALSE
"A","39D","A_39D",10.6,NA,8.03227764533997,8.90119571906053,8.94070066224881,TRUE
"A","39D","A_39D",15.7,NA,13.7844445432646,13.9934169505862,14.0288109754124,TRUE
"A","39D","A_39D",25,NA,21.4252241235243,20.169584657225,20.1871312484046,TRUE
"A","39D","A_39D",15.9,NA,13.9876496461212,14.1647301243415,14.1997926648767,TRUE
"A","39D","A_39D",25.1,19.85,19.85,19.85,19.85,FALSE
"A","39D","A_39D",36,NA,27.0459688102583,24.4515444102618,24.4509093524635,TRUE
"A","39D","A_39D",22.2,NA,19.4796972432084,18.6420534167677,18.665037065219,TRUE
"A","39D","A_39D",40.5,38.65,38.65,38.65,38.65,FALSE
"A","39D","A_39D",2.2,2.1,2.1,2.1,2.1,FALSE
"A","39D","A_39D",1.9,2,2,2,2,FALSE
"A","39D","A_39D",2.8,NA,1.33373775557372,1.39356597573438,1.39600743158094,TRUE
"A","39D","A_39D",2.1,NA,1.30306348024853,1.31276471721081,1.31322043856746,TRUE
"A","39D","A_39D",13.5,2.6,2.6,2.6,2.6,FALSE
"A","39D","A_39D",1.2,NA,1.30000229356882,1.30003241088866,1.30003451984964,TRUE
"A","39D","A_39D",17.1,NA,15.1678274093934,15.1507563349382,15.1837080647203,TRUE
"A","39D","A_39D",19.8,NA,17.585490608155,17.1278973049555,17.1556505515622,TRUE
"A","39D","A_39D",23,NA,20.0628623879007,19.1027125005514,19.1241201433721,TRUE
"A","39D","A_39D",23.6,20.88,20.88,20.88,20.88,FALSE
"A","39D","A_39D",12.9,NA,10.7487044854148,11.3719342585458,11.4109565557947,TRUE
"A","39D","A_39D",31.2,NA,24.9215102390355,22.8538498613152,22.8604710304752,TRUE
"A","39D","A_39D",47,38.73,38.73,38.73,38.73,FALSE
"A","40B","A_40B",19,3.62,3.62,3.62,3.62,FALSE
"A","40B","A_40B",1.9,2.8,2.8,2.8,2.8,FALSE
"A","40B","A_40B",11.2,NA,8.11804105530313,9.57195465725044,9.61165631252859,TRUE
"A","40B","A_40B",11.4,3.6,3.6,3.6,3.6,FALSE
"A","40B","A_40B",30,26.38,26.38,26.38,26.38,FALSE
"A","40B","A_40B",40,41.16,41.16,41.16,41.16,FALSE
"A","40B","A_40B",85,37.63,37.63,37.63,37.63,FALSE
"A","40B","A_40B",49.4,33.86,33.86,33.86,33.86,FALSE
"A","40B","A_40B",5.2,17.59,17.59,17.59,17.59,FALSE
"A","40B","A_40B",57.2,37.93,37.93,37.93,37.93,FALSE
"A","40B","A_40B",62.4,37.59,37.59,37.59,37.59,FALSE
"A","40B","A_40B",17.5,NA,15.4823533645393,15.4640342574382,15.4962455893157,TRUE
"A","40B","A_40B",62,37.32,37.32,37.32,37.32,FALSE
"A","40B","A_40B",33,26.98,26.98,26.98,26.98,FALSE
"A","40B","A_40B",22.6,NA,20.326508690963,18.8749503598858,18.8971442596722,TRUE
"A","40B","A_40B",3.9,NA,1.45127935756202,1.80481396118714,1.81391728725421,TRUE
"A","40B","A_40B",6.4,NA,2.7824322054616,3.99764996327617,4.02484558074502,TRUE
"A","40B","A_40B",6.4,NA,2.7824322054616,3.99764996327617,4.02484558074502,TRUE
"A","40B","A_40B",16.4,10.2,10.2,10.2,10.2,FALSE
"A","40B","A_40B",23.4,NA,20.9937929267355,19.3254895237254,19.3461149734108,TRUE
"A","40B","A_40B",59.3,38.4,38.4,38.4,38.4,FALSE
"A","40B","A_40B",39.9,NA,30.7589277961783,25.5276043313712,25.5217904143906,TRUE
"A","40B","A_40B",16.9,NA,14.8416535393093,14.9912884665142,15.0246044235668,TRUE
"A","40B","A_40B",28,NA,24.4103981998799,21.5724474828452,21.5844913497758,TRUE
"A","40B","A_40B",26,NA,23.0080273995227,20.6616418370919,20.6773119020933,TRUE
"A","40B","A_40B",13.9,NA,11.4225562814442,12.3570655531253,12.3950591984722,TRUE
"A","40B","A_40B",46.4,33.68,33.68,33.68,33.68,FALSE
"A","40B","A_40B",22,NA,19.8104474275868,18.5236313904884,18.5470110242451,TRUE
"A","40B","A_40B",40,41.11,41.11,41.11,41.11,FALSE
"A","40B","A_40B",32.4,NA,27.1109714387615,23.2862556724166,23.2909657889883,TRUE
"A","40B","A_40B",42.4,34.29,34.29,34.29,34.29,FALSE
"A","40B","A_40B",62.3,38.19,38.19,38.19,38.19,FALSE
"A","40B","A_40B",55,41.15,41.15,41.15,41.15,FALSE
"A","40B","A_40B",46.4,30.39,30.39,30.39,30.39,FALSE
"A","40A","A_40A",9.5,5.2,5.2,5.2,5.2,FALSE
"A","40A","A_40A",4,NA,18.4363343928493,1.86197116023905,1.87181815722891,TRUE
"A","40A","A_40A",23,NA,18.2376792785358,19.1027125005514,19.1241201433721,TRUE
"A","40A","A_40A",19,7,7,7,7,FALSE
"A","40A","A_40A",24.4,6.5,6.5,6.5,6.5,FALSE
"A","40A","A_40A",25,NA,18.2343533032941,20.169584657225,20.1871312484046,TRUE
"A","40A","A_40A",39.4,NA,18.220381217185,25.3990102691085,25.3938271559259,TRUE
"A","40A","A_40A",45.6,26.42,26.42,26.42,26.42,FALSE
"A","40A","A_40A",40,23.93,23.93,23.93,23.93,FALSE
"A","40A","A_40A",1.3,21.18,21.18,21.18,21.18,FALSE
"A","40A","A_40A",2.8,21.18,21.18,21.18,21.18,FALSE
"A","40A","A_40A",50.3,27.89,27.89,27.89,27.89,FALSE
"A","40A","A_40A",17,NA,18.2523604985951,15.0712605983876,15.1043949753105,TRUE
"A","40A","A_40A",30.4,10,10,10,10,FALSE
"A","40A","A_40A",23.7,NA,18.2364512580306,19.4893883306244,19.5094301093642,TRUE
"A","40A","A_40A",10,NA,18.2918180226445,8.21430507024237,8.25332081996664,TRUE
"A","40A","A_40A",40.2,17.24,17.24,17.24,17.24,FALSE
"A","40A","A_40A",47.7,21.59,21.59,21.59,21.59,FALSE
"A","40A","A_40A",14.7,6.7,6.7,6.7,6.7,FALSE
"A","40A","A_40A",16.8,NA,18.2530307784349,14.9108370127592,14.9443334378724,TRUE
"A","40A","A_40A",48.2,24.45,24.45,24.45,24.45,FALSE
"A","40A","A_40A",20.2,NA,18.2434436534772,17.3949950438207,17.4219542552474,TRUE
"A","40A","A_40A",27,NA,18.2315205802693,21.1286837752803,21.1425187694853,TRUE
"A","40A","A_40A",36.2,22.58,22.58,22.58,22.58,FALSE
"A","40A","A_40A",40.3,19.49,19.49,19.49,19.49,FALSE
"A","40A","A_40A",44.8,25.48,25.48,25.48,25.48,FALSE
"A","40A","A_40A",40.3,21.41,21.41,21.41,21.41,FALSE
"A","40D","A_40D",11.9,14.5,14.5,14.5,14.5,FALSE
"A","40D","A_40D",8.1,5.8,5.8,5.8,5.8,FALSE
"A","40D","A_40D",3,14.5,14.5,14.5,14.5,FALSE
"A","40D","A_40D",15.1,NA,14.9833632924583,13.4670914182608,13.5034356689776,TRUE
"A","40D","A_40D",12.1,11.5,11.5,11.5,11.5,FALSE
"A","40D","A_40D",14.4,NA,14.3891548414306,12.8290256126258,12.8663787184908,TRUE
"A","40D","A_40D",58.4,30,30,30,30,FALSE
"A","40D","A_40D",33.7,NA,23.9522576651161,23.7286581832303,23.7313720726155,TRUE
"A","40D","A_40D",36.4,NA,24.6504006731779,24.5700968059765,24.5689024033316,TRUE
"A","40D","A_40D",72,27.4,27.4,27.4,27.4,FALSE
"A","40D","A_40D",6.1,3.9,3.9,3.9,3.9,FALSE
"A","40D","A_40D",1.3,NA,1.30084270559549,1.30009473656897,1.30010039591524,TRUE
"A","40D","A_40D",10.3,NA,10.2402479260312,8.55962614440053,8.59892588508215,TRUE
"A","40D","A_40D",22.1,16,16,16,16,FALSE
"A","40D","A_40D",43.1,22.8,22.8,22.8,22.8,FALSE
"A","40D","A_40D",38.2,NA,25.0710079851638,25.0796419607533,25.0760116157953,TRUE
"A","40D","A_40D",46.1,29.7,29.7,29.7,29.7,FALSE
"A","40D","A_40D",12.6,NA,12.7154718841394,11.065632448025,11.1048847361221,TRUE
"A","40D","A_40D",13.3,14.3,14.3,14.3,14.3,FALSE
"A","40D","A_40D",41.1,25.7,25.7,25.7,25.7,FALSE
"A","40D","A_40D",21.1,NA,19.041172105123,17.9738358449672,17.9990037523222,TRUE
"A","40D","A_40D",70.9,36.3,36.3,36.3,36.3,FALSE
"A","40D","A_40D",27.2,NA,21.8419004402585,21.2192457258622,21.2327189175777,TRUE
"A","40D","A_40D",6.2,7,7,7,7,FALSE
"A","40D","A_40D",1.1,NA,1.30012246456499,1.3000091236467,1.30000977512379,TRUE
"A","40D","A_40D",13.4,NA,13.4863175066504,11.8713994696691,11.9099539050007,TRUE
"A","40D","A_40D",12.7,NA,12.814278197765,11.1682834955018,11.2074636422678,TRUE
"A","40D","A_40D",22.6,20,20,20,20,FALSE
"A","40D","A_40D",21.3,NA,19.1503854976025,18.0984553588107,18.1232252386919,TRUE
"A","40D","A_40D",12.2,NA,12.3130824002781,10.6495549270715,10.6890473889721,TRUE
"A","40D","A_40D",55,26.3,26.3,26.3,26.3,FALSE
"A","40D","A_40D",59.4,29.9,29.9,29.9,29.9,FALSE
"A","40D","A_40D",26.7,23.7,23.7,23.7,23.7,FALSE
"A","40D","A_40D",56.5,24,24,24,24,FALSE
"A","40D","A_40D",21.8,NA,19.4174415698216,18.4038674981691,18.4276437423379,TRUE
"A","40D","A_40D",17.2,13.7,13.7,13.7,13.7,FALSE
"A","40D","A_40D",26.1,NA,21.4076059156566,20.7094419086354,20.7249265515057,TRUE
"A","40D","A_40D",13.4,NA,13.4863175066504,11.8713994696691,11.9099539050007,TRUE
"A","40D","A_40D",20.5,NA,18.7050150449713,17.5912888089143,17.6176512715289,TRUE
"A","40D","A_40D",32.9,NA,23.7279681270078,23.4594965877736,23.4634298931161,TRUE
"A","40D","A_40D",43.8,24,24,24,24,FALSE
"A","40D","A_40D",21.3,NA,19.1503854976025,18.0984553588107,18.1232252386919,TRUE
"A","34A","A_34A",1.1,1.68,1.68,1.68,1.68,FALSE
"A","34A","A_34A",27.3,19.95,19.95,19.95,19.95,FALSE
"A","34A","A_34A",3.1,NA,1.44742383322695,1.46683146979441,1.47072209018193,TRUE
"A","34A","A_34A",41.4,19.95,19.95,19.95,19.95,FALSE
"A","34A","A_34A",10.5,NA,8.08578005846162,8.78777537412291,8.82722031041119,TRUE
"A","34A","A_34A",28.8,NA,20.1052480905193,21.9117756619355,21.9224193319046,TRUE
"A","34A","A_34A",32.1,NA,21.2705873396551,23.1803938137816,23.1855754876281,TRUE
"A","34A","A_34A",41.6,24.03,24.03,24.03,24.03,FALSE
"A","34A","A_34A",22.4,20.03,20.03,20.03,20.03,FALSE
"A","34A","A_34A",16.7,1.67,1.67,1.67,1.67,FALSE
"A","34B","A_34B",13,10.2,10.2,10.2,10.2,FALSE
"A","34B","A_34B",33.6,NA,24.7575204309748,23.6955391275649,23.698403875678,TRUE
"A","34B","A_34B",58.4,36.82,36.82,36.82,36.82,FALSE
"A","34B","A_34B",23.9,NA,20.3680256685147,19.5971712844795,19.6168254735064,TRUE
"A","34B","A_34B",35.3,20.04,20.04,20.04,20.04,FALSE
"A","34C","A_34C",2.1,3.1,3.1,3.1,3.1,FALSE
"A","34C","A_34C",21.3,NA,18.2223290595605,18.0984553588107,18.1232252386919,TRUE
"A","34C","A_34C",51.8,17.48,17.48,17.48,17.48,FALSE
"A","34C","A_34C",35.7,NA,21.0295599650964,24.3612943886727,24.3610832471293,TRUE
"A","34C","A_34C",1.3,2.2,2.2,2.2,2.2,FALSE
"A","34C","A_34C",7.7,NA,9.94136041062412,5.49455012371735,5.52809502771447,TRUE
"A","34C","A_34C",25.3,NA,19.2716240093523,20.3199377123251,20.3369171863148,TRUE
"A","34C","A_34C",10.3,NA,12.5713201163986,8.55962614440053,8.59892588508215,TRUE
"A","34D","A_34D",13.5,5.6,5.6,5.6,5.6,FALSE
"A","34D","A_34D",32.3,NA,22.9637117919403,23.2511302730165,23.2559971179946,TRUE
"A","34D","A_34D",34.1,NA,23.5739152735975,23.8596695614492,23.8617844589274,TRUE
"A","37D","A_37D",3.8,3.14,3.14,3.14,3.14,FALSE
"A","37D","A_37D",21.9,NA,22.4378563017344,18.4639184192674,18.4874962857886,TRUE
"A","37D","A_37D",31,NA,26.733485627747,22.7794020179816,22.7863481601132,TRUE
"A","37D","A_37D",34.2,NA,27.8153780648479,23.8920608720756,23.8940271273753,TRUE
"A","37D","A_37D",13.2,14.32,14.32,14.32,14.32,FALSE
"A","37D","A_37D",14.8,NA,16.9227574431322,13.1968414686727,13.2336325873664,TRUE
"A","37D","A_37D",20.5,NA,21.547390530869,17.5912888089143,17.6176512715289,TRUE
"A","37D","A_37D",36.3,NA,28.4417071341385,24.5406471720293,24.5395919795162,TRUE
"A","37D","A_37D",47.4,36.39,36.39,36.39,36.39,FALSE
"A","37D","A_37D",54.4,34.32,34.32,34.32,34.32,FALSE
"A","37D","A_37D",2.4,NA,1.42624893072611,1.33455927112661,1.33562668032859,TRUE
"A","37D","A_37D",1.1,NA,1.30014112193049,1.3000091236467,1.30000977512379,TRUE
"A","37D","A_37D",1,NA,1.30004024181965,1.30000199315689,1.30000215073207,TRUE
"A","37D","A_37D",12,14.45,14.45,14.45,14.45,FALSE
"A","37D","A_37D",10.1,NA,11.4225432991445,8.32980834052405,8.36892787423774,TRUE
"A","37D","A_37D",37.7,NA,28.827652192015,24.9418974189273,24.9389306387483,TRUE
"A","37D","A_37D",24.3,NA,23.7953778318655,19.8092559920929,19.8281388939887,TRUE
"A","37D","A_37D",5.9,NA,5.12663230130556,3.46152766750366,3.48558310951071,TRUE
"A","37D","A_37D",4.2,6.5,6.5,6.5,6.5,FALSE
"A","37D","A_37D",5.1,NA,3.95126131827619,2.68534039862483,2.70367644827195,TRUE
"A","37D","A_37D",16.9,NA,18.8421917900681,14.9912884665142,15.0246044235668,TRUE
"A","37D","A_37D",22,NA,22.4984957156469,18.5236313904884,18.5470110242451,TRUE
"A","37D","A_37D",22.5,NA,22.7961001048658,18.8172134574863,18.8396044909779,TRUE
"A","37D","A_37D",11.1,11,11,11,11,FALSE
"A","37D","A_37D",13.5,NA,15.5809510721202,11.9696350199155,12.0080842861298,TRUE
"A","37D","A_37D",11.5,NA,13.2546986637825,9.90070688189801,9.9404106417042,TRUE
"A","37D","A_37D",4.6,NA,3.27561058567017,2.26979078309996,2.2842676920727,TRUE
"A","37D","A_37D",3.1,NA,1.7625805857981,1.46683146979441,1.47072209018193,TRUE
"A","37D","A_37D",4.8,7.3,7.3,7.3,7.3,FALSE
"A","37D","A_37D",14.3,NA,16.4215617738352,12.7357226463431,12.7732096608307,TRUE
"A","37D","A_37D",1.4,NA,1.30207622098764,1.3002375733337,1.30025068473221,TRUE
"A","37D","A_37D",3.1,NA,1.7625805857981,1.46683146979441,1.47072209018193,TRUE
"A","37D","A_37D",1.6,NA,1.30711966921281,1.30105834620448,1.30110897594561,TRUE
"A","37D","A_37D",1.7,3.7,3.7,3.7,3.7,FALSE
"A","37D","A_37D",24.4,NA,23.8478031906902,19.8615642780035,19.8802552039982,TRUE
"A","37D","A_37D",35.4,NA,28.1806046164017,24.2698755079864,24.2700920960491,TRUE
"A","37D","A_37D",25.4,NA,24.3555697888765,20.3695266795864,20.3863178917036,TRUE
"A","37D","A_37D",49.4,32.72,32.72,32.72,32.72,FALSE
"A","37B","A_37B",2.1,1.5,1.5,1.5,1.5,FALSE
"A","37B","A_37B",8.8,NA,11.0958058683776,6.80369668148625,6.84066476905826,TRUE
"A","37B","A_37B",2,NA,1.49955513605995,1.30857017810096,1.30889270866589,TRUE
"A","37B","A_37B",7.9,NA,9.89766402670845,5.73177664994299,5.766068965299,TRUE
"A","37B","A_37B",1.8,1.5,1.5,1.5,1.5,FALSE
"A","37B","A_37B",10.8,NA,13.409921493746,9.12667683398357,9.16627765474481,TRUE
"A","37B","A_37B",18.8,NA,19.3129999975708,16.4321678539729,16.461889743042,TRUE
"A","37B","A_37B",11.9,NA,14.5008214913426,10.3318063960027,10.3714241456526,TRUE
"A","37B","A_37B",11.8,NA,14.4064215510191,10.2248207928011,10.2644690502972,TRUE
"A","37B","A_37B",33.7,30.17,30.17,30.17,30.17,FALSE
"A","37B","A_37B",36.3,NA,24.6247841845472,24.5406471720293,24.5395919795162,TRUE
"A","37B","A_37B",5.7,NA,6.55476878227175,3.25678922197984,3.27948758426676,TRUE
"A","37B","A_37B",5.4,6.8,6.8,6.8,6.8,FALSE
"A","37B","A_37B",4.9,NA,5.23725145496154,2.51170824187962,2.52851565345264,TRUE
"A","37B","A_37B",5.9,NA,6.87932733729624,3.46152766750366,3.48558310951071,TRUE
"A","37B","A_37B",1.3,NA,1.31323533275741,1.30009473656897,1.30010039591524,TRUE
"A","37B","A_37B",1.8,NA,1.41400288790731,1.30338277694909,1.30352538487081,TRUE
"A","37B","A_37B",1.8,1.6,1.6,1.6,1.6,FALSE
"A","37B","A_37B",16.9,NA,18.2595070932903,14.9912884665142,15.0246044235668,TRUE
"A","37B","A_37B",13.9,6.9,6.9,6.9,6.9,FALSE
"A","37B","A_37B",16.9,17.18,17.18,17.18,17.18,FALSE
"A","37B","A_37B",21.1,22.85,22.85,22.85,22.85,FALSE
"A","37B","A_37B",3.8,NA,3.47088693745076,1.75091737118977,1.7592913474675,TRUE
"A","37B","A_37B",4.3,NA,4.25502754193098,2.05242328543339,2.06456268087403,TRUE
"A","37B","A_37B",5.3,18.66,18.66,18.66,18.66,FALSE
"A","37B","A_37B",4.8,NA,5.07211529942181,2.42849955501118,2.44453370811176,TRUE
"A","37B","A_37B",6.5,NA,7.83214942869605,4.10836853369653,4.13614652046614,TRUE
"A","37B","A_37B",6.4,NA,7.67580938903107,3.99764996327617,4.02484558074502,TRUE
"A","37B","A_37B",26.2,NA,22.2574687024406,20.7569937545356,20.7722933937801,TRUE
"A","37B","A_37B",12.4,7.93,7.93,7.93,7.93,FALSE
"A","37B","A_37B",18.7,21.12,21.12,21.12,21.12,FALSE
"A","37B","A_37B",21.6,NA,20.6091819618845,18.2827417684408,18.306915154954,TRUE
"A","37B","A_37B",32.7,NA,23.9226775808789,23.3906732678921,23.3949159346399,TRUE
"A","37B","A_37B",15.3,NA,17.2342292620714,13.6446175527496,13.6806529592605,TRUE
"A","37B","A_37B",23.6,19.43,19.43,19.43,19.43,FALSE
